IATA code,City name,Related country Alpha-2 code,State short name,State full name,Time zone,GMT/UTC offset,Latitude,Longitude,Population
WLS,Wallis Island,,,,,,,,
BEH,BEH,,,,,,,,
CIN,CIN,,,,,,,,
GFN,GFN,,,,,,,,
XTK,XTK,,,,,,,,
VYS,VYS,,,,,,,,
ARQ,ARQ,,,,,,,,
GNZ,GNZ,,,,,,,,
GAX,GAX,,,,,,,,
PTQ,PTQ,,,,,,,,
GWS,GWS,,,,,,,,
YEN,Estevan,,,,,,,,
FSS,Kinloss,,,,,,,,
COG,COG,,,,,,,,
FFL,FFL,,,,,,,,
YJP,YJP,,,,,,,,
RBO,RBO,,,,,,,,
CZH,Corozal,,,,,,,,
XBG,XBG,,,,,,,,
DBY,DBY,,,,,,,,
HVR,Havre,,,,,,,,
SHN,SHN,,,,,,,,
AXV,AXV,,,,,,,,
ALS,Alamosa,,,,,,,,
BVM,BVM,,,,,,,,
COD,Cody,,,,,,,,
OCW,OCW,,,,,,,,
KTQ,KTQ,,,,,,,,
LRJ,LRJ,,,,,,,,
BKE,Baker City,,,,,,,,
QJV,QJV,,,,,,,,
AFI,AFI,,,,,,,,
PLA,PLA,,,,,,,,
YZZ,YZZ,,,,,,,,
SAD,SAD,,,,,,,,
CMY,CMY,,,,,,,,
OTH,North Bend,,,,,,,,
SNN,Shannon,,,,,,,,
CFV,CFV,,,,,,,,
DJM,DJM,,,,,,,,
BTE,Bonthe,,,,,,,,
TJI,Trujillo,,,,,,,,
MJF,MJF,,,,,,,,
AST,Astoria,,,,,,,,
LHV,LHV,,,,,,,,
INW,Winslow,,,,,,,,
CXT,CXT,,,,,,,,
CSM,CSM,,,,,,,,
RIL,Rifle,,,,,,,,
IRM,IRM,,,,,,,,
CSI,CSI,,,,,,,,
PRZ,PRZ,,,,,,,,
TNZ,TNZ,,,,,,,,
KPS,KPS,,,,,,,,
PEQ,PEQ,,,,,,,,
YLQ,YLQ,,,,,,,,
XRD,XRD,,,,,,,,
WWD,Wildwood,,,,,,,,
DCR,DCR,,,,,,,,
OCJ,Ocho Rios,,,,,,,,
HCC,HCC,,,,,,,,
GMN,GMN,,,,,,,,
ZLD,ZLD,,,,,,,,
ZKC,ZKC,,,,,,,,
EMD,Emerald,,,,,,,,
CMU,Kundiawa,,,,,,,,
BML,BML,,,,,,,,
UEN,UEN,,,,,,,,
GOR,GOR,,,,,,,,
FAA,FAA,,,,,,,,
XAL,XAL,,,,,,,,
MNI,Gerald's Park,,,,,,,,
XZK,XZK,,,,,,,,
TWD,TWD,,,,,,,,
FME,Fort Meade(Odenton),,,,,,,,
ZAW,ZAW,,,,,,,,
LHS,Las Heras,,,,,,,,
BBH,BBH,,,,,,,,
YRJ,Roberval,,,,,,,,
WWA,Wasilla,,,,,,,,
SWH,SWH,,,,,,,,
CNU,Chanute,,,,,,,,
BBK,Kasane,,,,,,,,
BQE,BQE,,,,,,,,
YYU,Kapuskasing,,,,,,,,
GNT,GNT,,,,,,,,
RRL,RRL,,,,,,,,
MUE,Kamuela,,,,,,,,
QLX,QLX,,,,,,,,
ZHK,ZHK,,,,,,,,
AMN,AMN,,,,,,,,
ORP,ORP,,,,,,,,
PQI,Presque Isle,,,,,,,,
OND,OND,,,,,,,,
HGN,HGN,,,,,,,,
LQM,LQM,,,,,,,,
KMH,Kuruman,,,,,,,,
XCO,XCO,,,,,,,,
AYR,AYR,,,,,,,,
JUM,JUM,,,,,,,,
GGE,GGE,,,,,,,,
SGT,SGT,,,,,,,,
RWL,Rawlins,,,,,,,,
OSY,OSY,,,,,,,,
BLN,BLN,,,,,,,,
GAA,GAA,,,,,,,,
OLY,OLY,,,,,,,,
DTL,DTL,,,,,,,,
PUT,Puttaparthi,,,,,,,,
ZJZ,ZJZ,,,,,,,,
KHR,KHR,,,,,,,,
CTD,Chitré,,,,,,,,
GWT,Westerland,,,,,,,,
YML,Charlevoix,,,,,,,,
IDP,IDP,,,,,,,,
SUE,SUE,,,,,,,,
SOT,Sodankyla,,,,,,,,
XPA,XPA,,,,,,,,
YTM,Rivière Rouge,,,,,,,,
HSB,HSB,,,,,,,,
SIT,Sitka,,,,,,,,
UKT,UKT,,,,,,,,
BYS,Fort Irwin/Barstow,,,,,,,,
CIG,CIG,,,,,,,,
PTJ,PTJ,,,,,,,,
RNH,RNH,,,,,,,,
XJS,XJS,,,,,,,,
TGE,TGE,,,,,,,,
MKH,MKH,,,,,,,,
MLS,Miles City,,,,,,,,
CTZ,CTZ,,,,,,,,
YZU,Whitecourt,,,,,,,,
RTD,RTD,,,,,,,,
TVF,TVF,,,,,,,,
MTH,Marathon,,,,,,,,
LDV,Landivisiau,,,,,,,,
MPV,Barre/Montpelier,,,,,,,,
XEH,XEH,,,,,,,,
RKR,RKR,,,,,,,,
DGE,Mudgee,,,,,,,,
WHT,WHT,,,,,,,,
XCN,XCN,,,,,,,,
ONM,ONM,,,,,,,,
CEZ,CEZ,,,,,,,,
YCG,Castlegar,,,,,,,,
JSH,Crete Island,,,,,,,,
BFP,Beaver Falls,,,,,,,,
FMU,FMU,,,,,,,,
FST,Fort Stockton,,,,,,,,
ANQ,ANQ,,,,,,,,
SUY,SUY,,,,,,,,
XXA,XXA,,,,,,,,
TBC,TBC,,,,,,,,
BTN,BTN,,,,,,,,
KGY,KGY,,,,,,,,
IVR,Inverell,,,,,,,,
LYC,LYC,,,,,,,,
OBN,OBN,,,,,,,,
AIA,AIA,,,,,,,,
FDE,FDE,,,,,,,,
BFD,Bradford,,,,,,,,
OMD,OMD,,,,,,,,
FKN,FKN,,,,,,,,
NFL,Fallon,,,,,,,,
GUD,GUD,,,,,,,,
SBH,Gustavia,,,,,,,,
QMV,QMV,,,,,,,,
ZVB,ZVB,,,,,,,,
ZWD,ZWD,,,,,,,,
MPZ,MPZ,,,,,,,,
VAH,VAH,,,,,,,,
SPR,San Pedro,,,,,,,,
YDN,Dauphin,,,,,,,,
XUH,XUH,,,,,,,,
HQM,Hoquiam,,,,,,,,
MRG,MRG,,,,,,,,
RIE,RIE,,,,,,,,
TUY,TUY,,,,,,,,
MNM,MNM,,,,,,,,
ARO,ARO,,,,,,,,
PUC,PUC,,,,,,,,
DHT,Dalhart,,,,,,,,
LTL,LTL,,,,,,,,
DNS,DNS,,,,,,,,
NTB,Notodden,,,,,,,,
DYL,DYL,,,,,,,,
OLN,OLN,,,,,,,,
MHW,MHW,,,,,,,,
FKH,FKH,,,,,,,,
TOC,TOC,,,,,,,,
IFL,IFL,,,,,,,,
NVD,NVD,,,,,,,,
FRO,Florø,,,,,,,,
TRT,TRT,,,,,,,,
AVB,Aviano (PN),,,,,,,,
MRZ,Moree,,,,,,,,
KTN,Ketchikan,,,,,,,,
YHD,Dryden,,,,,,,,
SFL,SFL,,,,,,,,
TIZ,TIZ,,,,,,,,
TAD,TAD,,,,,,,,
XWM,XWM,,,,,,,,
LOZ,London,,,,,,,,
VJI,VJI,,,,,,,,
PRO,PRO,,,,,,,,
LBE,Latrobe,,,,,,,,
RMS,Ramstein,,,,,,,,
ARY,ARY,,,,,,,,
RAB,Tokua,,,,,,,,
ZDS,ZDS,,,,,,,,
LDM,LDM,,,,,,,,
FLM,FLM,,,,,,,,
EPH,EPH,,,,,,,,
ASX,ASX,,,,,,,,
DNQ,Deniliquin,,,,,,,,
SKS,Vojens,,,,,,,,
HAC,Hachijojima,,,,,,,,
ZKU,ZKU,,,,,,,,
RNI,RNI,,,,,,,,
XOB,XOB,,,,,,,,
FTE,El Calafate,,,,,,,,
YET,Edson,,,,,,,,
HTL,HTL,,,,,,,,
CDW,CDW,,,,,,,,
MMH,MMH,,,,,,,,
YAG,Fort Frances,,,,,,,,
XDL,XDL,,,,,,,,
GAC,GAC,,,,,,,,
DEH,DEH,,,,,,,,
WAH,WAH,,,,,,,,
KAU,Kauhava,,,,,,,,
EPR,Esperance,,,,,,,,
WMC,Winnemucca,,,,,,,,
CUH,CUH,,,,,,,,
CSQ,CSQ,,,,,,,,
FSK,FSK,,,,,,,,
TTB,Arbatax,,,,,,,,
HVS,HVS,,,,,,,,
GKD,GKD,,,,,,,,
CAR,Caribou,,,,,,,,
EBS,EBS,,,,,,,,
XQP,Quepos,,,,,,,,
ENI,ENI,,,,,,,,
SAQ,Andros Island,,,,,,,,
CKN,CKN,,,,,,,,
KKX,Kikai,,,,,,,,
XES,XES,,,,,,,,
YKX,Kirkland Lake,,,,,,,,
FRI,Fort Riley(Junction City),,,,,,,,
MOY,MOY,,,,,,,,
HAI,HAI,,,,,,,,
RUI,Ruidoso,,,,,,,,
KLB,KLB,,,,,,,,
ZDO,ZDO,,,,,,,,
ZDC,ZDC,,,,,,,,
RZP,RZP,,,,,,,,
WRI,Wrightstown,,,,,,,,
MIF,MIF,,,,,,,,
KSA,Okat,,,,,,,,
LND,Lander,,,,,,,,
ENA,Kenai,,,,,,,,
YZH,Slave Lake,,,,,,,,
XXN,Riyadh,,,,,,,,
OLD,OLD,,,,,,,,
LMO,Lossiemouth,,,,,,,,
JAS,JAS,,,,,,,,
GTY,GTY,,,,,,,,
DUJ,Dubois,,,,,,,,
RKC,RKC,,,,,,,,
RIF,RIF,,,,,,,,
MCK,Mc Cook,,,,,,,,
YYR,Goose Bay,,,,,,,,
YMT,Chibougamau,,,,,,,,
LAA,LAA,,,,,,,,
CYU,CYU,,,,,,,,
YRV,Revelstoke,,,,,,,,
RHI,Rhinelander,,,,,,,,
IMT,IMT,,,,,,,,
YBA,YBA,,,,,,,,
NGA,NGA,,,,,,,,
SYY,Stornoway,,,,,,,,
YQI,Yarmouth,,,,,,,,
PYM,PYM,,,,,,,,
PGA,Page,,,,,,,,
MZP,MZP,,,,,,,,
IAA,Igarka,,,,,,,,
CCY,Charles City,,,,,,,,
ACK,Nantucket,,,,,,,,
CLR,CLR,,,,,,,,
SUQ,SUQ,,,,,,,,
GLB,GLB,,,,,,,,
CVQ,Carnarvon,,,,,,,,
ZJC,ZJC,,,,,,,,
CLS,CLS,,,,,,,,
XAZ,XAZ,,,,,,,,
REY,REY,,,,,,,,
XXU,XXU,,,,,,,,
BAZ,BAZ,,,,,,,,
DVL,DVL,,,,,,,,
GRA,GRA,,,,,,,,
XLW,XLW,,,,,,,,
GGT,George Town,,,,,,,,
LVM,Livingston,,,,,,,,
QLE,QLE,,,,,,,,
PDA,Puerto Inírida,,,,,,,,
BSO,Basco,,,,,,,,
FOB,FOB,,,,,,,,
SLO,SLO,,,,,,,,
XMD,XMD,,,,,,,,
BLT,BLT,,,,,,,,
RKD,RKD,,,,,,,,
LCM,LCM,,,,,,,,
EKN,Elkins,,,,,,,,
SSQ,SSQ,,,,,,,,
OSX,OSX,,,,,,,,
YMB,YMB,,,,,,,,
DCI,Decimomannu,,,,,,,,
JMC,JMC,,,,,,,,
OKN,Okondja,,,,,,,,
XXG,XXG,,,,,,,,
GUH,GUH,,,,,,,,
STA,Skjern / Ringkøbing,,,,,,,,
WIC,Wick,,,,,,,,
TMZ,TMZ,,,,,,,,
FYM,FYM,,,,,,,,
VLA,VLA,,,,,,,,
SZY,Olsztyn,,,,,,,,
DAA,Fort Belvoir,,,,,,,,
QEQ,QEQ,,,,,,,,
CDN,CDN,,,,,,,,
NAA,Narrabri,,,,,,,,
BBZ,BBZ,,,,,,,,
MOJ,MOJ,,,,,,,,
JNX,JNX,,,,,,,,
FFA,FFA,,,,,,,,
FPY,FPY,,,,,,,,
OCE,OCE,,,,,,,,
GED,GED,,,,,,,,
EZV,EZV,,,,,,,,
VGZ,VGZ,,,,,,,,
LTD,Ghadames,,,,,,,,
SEW,SEW,,,,,,,,
ROL,ROL,,,,,,,,
SGV,SGV,,,,,,,,
OIC,OIC,,,,,,,,
ZTV,ZTV,,,,,,,,
SNY,Sidney,,,,,,,,
LKR,LKR,,,,,,,,
HOA,HOA,,,,,,,,
YZX,Greenwood,,,,,,,,
ASE,Aspen,,,,,,,,
BWL,BWL,,,,,,,,
URD,URD,,,,,,,,
PTT,PTT,,,,,,,,
AIO,AIO,,,,,,,,
SDY,Sidney,,,,,,,,
MZA,MZA,,,,,,,,
SQV,SQV,,,,,,,,
AKS,AKS,,,,,,,,
KDY,KDY,,,,,,,,
CWT,CWT,,,,,,,,
ZXX,ZXX,,,,,,,,
HFT,Hammerfest,,,,,,,,
PAQ,Palmer,,,,,,,,
GLF,Golfito,,,,,,,,
CEC,Crescent City,,,,,,,,
HAB,HAB,,,,,,,,
PRJ,PRJ,,,,,,,,
MPJ,MPJ,,,,,,,,
YKD,YKD,,,,,,,,
SOG,SOG,,,,,,,,
XGG,XGG,,,,,,,,
DLL,DLL,,,,,,,,
TOR,TOR,,,,,,,,
GRE,GRE,,,,,,,,
MDJ,MDJ,,,,,,,,
XAJ,XAJ,,,,,,,,
RYO,RYO,,,,,,,,
AAU,AAU,,,,,,,,
QZB,QZB,,,,,,,,
VVZ,Illizi,,,,,,,,
XOD,XOD,,,,,,,,
XYI,XYI,,,,,,,,
BVR,BVR,,,,,,,,
HLB,HLB,,,,,,,,
GZM,GZM,,,,,,,,
TBY,TBY,,,,,,,,
KRF,Kramfors / Sollefteå,,,,,,,,
ZLB,ZLB,,,,,,,,
HOR,Horta,,,,,,,,
YYY,Mont-Joli,,,,,,,,
DGW,DGW,,,,,,,,
NSV,NSV,,,,,,,,
YRM,YRM,,,,,,,,
TUM,TUM,,,,,,,,
OOM,Cooma,,,,,,,,
YQE,YQE,,,,,,,,
MSV,MSV,,,,,,,,
BOK,BOK,,,,,,,,
YPD,YPD,,,,,,,,
DEE,DEE,,,,,,,,
POY,POY,,,,,,,,
LIH,Lihue,,,,,,,,
BET,Bethel,,,,,,,,
WSP,WSP,,,,,,,,
MIM,Merimbula,,,,,,,,
ZMW,ZMW,,,,,,,,
MQK,MQK,,,,,,,,
HOV,Ørsta,,,,,,,,
CIE,CIE,,,,,,,,
RUY,RUY,,,,,,,,
BZA,BZA,,,,,,,,
LMS,LMS,,,,,,,,
ZBL,ZBL,,,,,,,,
MTA,MTA,,,,,,,,
FKL,Franklin,,,,,,,,
GLI,GLI,,,,,,,,
TIV,Tivat,,,,,,,,
YJT,Stephenville,,,,,,,,
NRR,NRR,,,,,,,,
TBD,TBD,,,,,,,,
ADQ,Kodiak,,,,,,,,
PSB,PSB,,,,,,,,
FSP,Saint-Pierre,,,,,,,,
KDN,KDN,,,,,,,,
KKD,KKD,,,,,,,,
RTN,RTN,,,,,,,,
XVM,XVM,,,,,,,,
UWA,UWA,,,,,,,,
PGG,PGG,,,,,,,,
BLL,Billund,,,,,,,,
INL,International Falls,,,,,,,,
GZO,GZO,,,,,,,,
ULA,San Julian,,,,,,,,
NBH,NBH,,,,,,,,
XUG,XUG,,,,,,,,
IGH,IGH,,,,,,,,
YFB,Iqaluit,,,,,,,,
MVC,MVC,,,,,,,,
XXO,XXO,,,,,,,,
PTN,PTN,,,,,,,,
CDS,Childress,,,,,,,,
ALU,ALU,,,,,,,,
YDC,YDC,,,,,,,,
MBL,MBL,,,,,,,,
SCA,SCA,,,,,,,,
TLY,TLY,,,,,,,,
TCS,Truth Or Consequences,,,,,,,,
VIQ,VIQ,,,,,,,,
GUC,GUC,,,,,,,,
PHK,PHK,,,,,,,,
WLW,WLW,,,,,,,,
BBX,BBX,,,,,,,,
RCR,RCR,,,,,,,,
YQD,The Pas,,,,,,,,
KAS,KAS,,,,,,,,
AZT,AZT,,,,,,,,
ZMQ,ZMQ,,,,,,,,
SYV,SYV,,,,,,,,
ZBM,Bromont,,,,,,,,
FMH,FMH,,,,,,,,
HNB,HNB,,,,,,,,
EST,EST,,,,,,,,
MMN,MMN,,,,,,,,
YBY,Bonnyville,,,,,,,,
YFO,Flin Flon,,,,,,,,
TIY,TIY,,,,,,,,
YHS,YHS,,,,,,,,
DSL,DSL,,,,,,,,
ZXO,ZXO,,,,,,,,
ALE,ALE,,,,,,,,
NRD,NRD,,,,,,,,
JOH,Port St Johns,,,,,,,,
RNZ,RNZ,,,,,,,,
MVP,Mitú,,,,,,,,
CZT,CZT,,,,,,,,
TRX,TRX,,,,,,,,
TSZ,TSZ,,,,,,,,
LWT,Lewistown,,,,,,,,
SKM,SKM,,,,,,,,
KTR,KTR,,,,,,,,
FWM,FWM,,,,,,,,
XFU,XFU,,,,,,,,
BEX,Benson,,,,,,,,
SEG,SEG,,,,,,,,
TFC,TFC,,,,,,,,
BGB,BGB,,,,,,,,
IGB,IGB,,,,,,,,
MEF,MEF,,,,,,,,
HCW,HCW,,,,,,,,
SSJ,Alstahaug,,,,,,,,
CDR,Chadron,,,,,,,,
CMS,CMS,,,,,,,,
PCD,PCD,,,,,,,,
LBX,LBX,,,,,,,,
MQW,MQW,,,,,,,,
TSM,TSM,,,,,,,,
SWC,SWC,,,,,,,,
VTL,VTL,,,,,,,,
KTT,Kittilä,,,,,,,,
BLM,BLM,,,,,,,,
BYI,Burley,,,,,,,,
IKS,Tiksi,,,,,,,,
LTQ,Le Touquet-Paris-Plage,,,,,,,,
ZHG,ZHG,,,,,,,,
KNX,Kununurra,,,,,,,,
NAC,NAC,,,,,,,,
KKE,Kerikeri,,,,,,,,
SWX,SWX,,,,,,,,
FOU,FOU,,,,,,,,
ZAP,ZAP,,,,,,,,
KMA,Kerema,,,,,,,,
GOO,GOO,,,,,,,,
TFY,TFY,,,,,,,,
RCK,RCK,,,,,,,,
OBE,OBE,,,,,,,,
ZIJ,ZIJ,,,,,,,,
BKD,BKD,,,,,,,,
MQZ,MQZ,,,,,,,,
XVK,XVK,,,,,,,,
OHO,Okhotsk,,,,,,,,
HDE,HDE,,,,,,,,
NPH,NPH,,,,,,,,
XRH,Richmond,,,,,,,,
ANN,Annette,,,,,,,,
MLR,MLR,,,,,,,,
BBD,Brady,,,,,,,,
ATP,ATP,,,,,,,,
VRK,Varkaus / Joroinen,,,,,,,,
BXO,BXO,,,,,,,,
ZHN,ZHN,,,,,,,,
VNA,VNA,,,,,,,,
HOM,Homer,,,,,,,,
HLF,HLF,,,,,,,,
IXQ,IXQ,,,,,,,,
ABF,ABF,,,,,,,,
ZMC,ZMC,,,,,,,,
RMA,Roma,,,,,,,,
GDV,Glendive,,,,,,,,
CLY,Calvi/Sainte-Catherine,,,,,,,,
HUX,Huatulco,,,,,,,,
AXG,AXG,,,,,,,,
SLT,SLT,,,,,,,,
EGE,Eagle,,,,,,,,
XGW,XGW,,,,,,,,
BLW,BLW,,,,,,,,
YYD,Smithers,,,,,,,,
LYE,LYE,,,,,,,,
ODA,ODA,,,,,,,,
SNQ,SNQ,,,,,,,,
RKW,RKW,,,,,,,,
CDF,CDF,,,,,,,,
THB,THB,,,,,,,,
ICL,ICL,,,,,,,,
CBK,CBK,,,,,,,,
XKV,XKV,,,,,,,,
ZKF,ZKF,,,,,,,,
BOC,Isla Colón,,,,,,,,
WRL,Worland,,,,,,,,
MOX,MOX,,,,,,,,
MRW,Lolland Falster / Maribo,,,,,,,,
YPE,Peace River,,,,,,,,
LEZ,LEZ,,,,,,,,
MHH,Marsh Harbour,,,,,,,,
PAS,PAS,,,,,,,,
MBW,Melbourne,,,,,,,,
RBW,RBW,,,,,,,,
SLK,Saranac Lake,,,,,,,,
CNY,CNY,,,,,,,,
JHS,JHS,,,,,,,,
HUJ,HUJ,,,,,,,,
CRT,CRT,,,,,,,,
CNK,CNK,,,,,,,,
MVE,MVE,,,,,,,,
BSQ,BSQ,,,,,,,,
PND,Punta Gorda,,,,,,,,
IFA,IFA,,,,,,,,
MVM,MVM,,,,,,,,
JSI,Skiathos,,,,,,,,
BMK,BMK,,,,,,,,
CWW,CWW,,,,,,,,
ZAK,ZAK,,,,,,,,
VDS,Vadsø,,,,,,,,
ZNE,Newman,,,,,,,,
MVV,MVV,,,,,,,,
CXI,Banana,,,,,,,,
ILH,ILH,,,,,,,,
OPW,OPW,,,,,,,,
UTS,Ust-Tsylma,,,,,,,,
KDJ,KDJ,,,,,,,,
ACO,ACO,,,,,,,,
XSO,XSO,,,,,,,,
ZIN,ZIN,,,,,,,,
RWF,Redwood Falls,,,,,,,,
BWS,BWS,,,,,,,,
MLA,Valletta,,,,,,,,
ZKA,ZKA,,,,,,,,
SNE,Preguiça,,,,,,,,
IPC,Isla De Pascua,,,,,,,,
OLA,Ørland,,,,,,,,
TCC,Tucumcari,,,,,,,,
HBK,HBK,,,,,,,,
RTL,RTL,,,,,,,,
HUL,Houlton,,,,,,,,
IWD,IWD,,,,,,,,
ABS,Abu Simbel,,,,,,,,
PCP,PCP,,,,,,,,
VDE,El Hierro Island,,,,,,,,
ZDL,ZDL,,,,,,,,
OTK,OTK,,,,,,,,
BXC,BXC,,,,,,,,
EED,Needles,,,,,,,,
SMV,SMV,,,,,,,,
CMD,CMD,,,,,,,,
EWO,EWO,,,,,,,,
ISD,ISD,,,,,,,,
HFS,HFS,,,,,,,,
PEU,PEU,,,,,,,,
OMK,OMK,,,,,,,,
EDE,EDE,,,,,,,,
SLI,SLI,,,,,,,,
ACD,ACD,,,,,,,,
FRB,Forbes,,,,,,,,
PWE,Pevek,,,,,,,,
CFQ,CFQ,,,,,,,,
EUQ,San Jose,,,,,,,,
LDG,LDG,,,,,,,,
CKE,CKE,,,,,,,,
WKL,WKL,,,,,,,,
TAU,TAU,,,,,,,,
CAL,Campbeltown,,,,,,,,
RAV,RAV,,,,,,,,
THX,THX,,,,,,,,
MIP,Beersheba,,,,,,,,
NWH,NWH,,,,,,,,
TDA,TDA,,,,,,,,
YHF,Hearst,,,,,,,,
CGT,CGT,,,,,,,,
SNH,SNH,,,,,,,,
DOL,Deauville,,,,,,,,
ARG,ARG,,,,,,,,
DGR,DGR,,,,,,,,
AJR,Arvidsjaur,,,,,,,,
IDY,Île d'Yeu,,,,,,,,
PSX,PSX,,,,,,,,
BYG,BYG,,,,,,,,
YSP,Marathon,,,,,,,,
MGJ,MGJ,,,,,,,,
CKK,CKK,,,,,,,,
SKV,SKV,,,,,,,,
YHE,Hope,,,,,,,,
HUD,HUD,,,,,,,,
BNL,BNL,,,,,,,,
KNQ,Koné,,,,,,,,
OGA,OGA,,,,,,,,
HLU,HLU,,,,,,,,
CMX,Hancock,,,,,,,,
DSV,DSV,,,,,,,,
MWM,MWM,,,,,,,,
SXQ,Soldotna,,,,,,,,
BIK,Biak-Supiori Island,,,,,,,,
RSL,Russell,,,,,,,,
ELZ,ELZ,,,,,,,,
QJW,QJW,,,,,,,,
YYE,Fort Nelson,,,,,,,,
QYH,QYH,,,,,,,,
ADI,ADI,,,,,,,,
SAI,SAI,,,,,,,,
FUN,Funafuti,,,,,,,,
MLT,MLT,,,,,,,,
XII,XII,,,,,,,,
GLD,Goodland,,,,,,,,
NYG,NYG,,,,,,,,
EFK,EFK,,,,,,,,
HVZ,HVZ,,,,,,,,
OSB,OSB,,,,,,,,
OHR,OHR,,,,,,,,
WKA,WKA,,,,,,,,
LWV,LWV,,,,,,,,
NRA,Narrandera,,,,,,,,
SAR,SAR,,,,,,,,
TYF,TYF,,,,,,,,
SQA,SQA,,,,,,,,
JAV,JAV,,,,,,,,
HUK,HUK,,,,,,,,
KNB,KNB,,,,,,,,
COM,COM,,,,,,,,
SRD,SRD,,,,,,,,
QCY,Coningsby,,,,,,,,
IBP,Iberia,,,,,,,,
BRW,Utqiaġvik,,,,,,,,
NBB,NBB,,,,,,,,
GHF,GHF,,,,,,,,
DUT,Unalaska,,,,,,,,
BNN,Brønnøy,,,,,,,,
YRL,Red Lake,,,,,,,,
MLP,MLP,,,,,,,,
MDF,MDF,,,,,,,,
VQS,VQS,,,,,,,,
LCP,LCP,,,,,,,,
MVL,MVL,,,,,,,,
PLJ,Placencia,,,,,,,,
AOU,AOU,,,,,,,,
ENV,Wendover,,,,,,,,
HPT,HPT,,,,,,,,
YLJ,Meadow Lake,,,,,,,,
XEK,XEK,,,,,,,,
IAO,IAO,,,,,,,,
GEE,GEE,,,,,,,,
BQJ,BQJ,,,,,,,,
ZIP,ZIP,,,,,,,,
WIR,Wairoa,,,,,,,,
YKY,Kindersley,,,,,,,,
MJP,MJP,,,,,,,,
MHV,MHV,,,,,,,,
NRG,NRG,,,,,,,,
YMW,YMW,,,,,,,,
MPH,Malay,,,,,,,,
VEY,Vestmannaeyjar,,,,,,,,
COT,COT,,,,,,,,
SCY,SCY,,,,,,,,
DLN,DLN,,,,,,,,
ZGF,Grand Forks,,,,,,,,
EFW,EFW,,,,,,,,
SIO,SIO,,,,,,,,
MHA,MHA,,,,,,,,
CAZ,CAZ,,,,,,,,
ZJN,Swan River,,,,,,,,
PEJ,PEJ,,,,,,,,
SVJ,Svolvær,,,,,,,,
UPL,Upala,,,,,,,,
GKT,GKT,,,,,,,,
UNC,UNC,,,,,,,,
VCH,VCH,,,,,,,,
YDF,Deer Lake,,,,,,,,
SIV,SIV,,,,,,,,
TYZ,TYZ,,,,,,,,
YVG,YVG,,,,,,,,
AGI,AGI,,,,,,,,
HTO,HTO,,,,,,,,
IRZ,IRZ,,,,,,,,
ELY,Ely,,,,,,,,
MBC,MBC,,,,,,,,
PRE,PRE,,,,,,,,
MAW,MAW,,,,,,,,
CTT,Le Castellet,,,,,,,,
BQG,BQG,,,,,,,,
WTR,WTR,,,,,,,,
TZC,TZC,,,,,,,,
ZHB,ZHB,,,,,,,,
PSH,PSH,,,,,,,,
BUM,BUM,,,,,,,,
WTN,Waddington,,,,,,,,
BHG,BHG,,,,,,,,
LMP,Lampedusa,,,,,,,,
WCH,Chaiten,,,,,,,,
XUJ,XUJ,,,,,,,,
ZHS,ZHS,,,,,,,,
YGC,YGC,,,,,,,,
XRA,XRA,,,,,,,,
FXY,FXY,,,,,,,,
IVL,Ivalo,,,,,,,,
MYB,MYB,,,,,,,,
ABN,ABN,,,,,,,,
XYC,XYC,,,,,,,,
TOO,Coto Brus,,,,,,,,
WAB,WAB,,,,,,,,
LWB,Lewisburg,,,,,,,,
PKD,PKD,,,,,,,,
KNI,KNI,,,,,,,,
CCG,CCG,,,,,,,,
LYX,"Lydd, Ashford",,,,,,,,
TCA,Tennant Creek,,,,,,,,
MZC,MZC,,,,,,,,
VDZ,Valdez,,,,,,,,
WPC,Pincher Creek,,,,,,,,
MUG,MUG,,,,,,,,
CDY,CDY,,,,,,,,
ETN,ETN,,,,,,,,
MXO,MXO,,,,,,,,
PSG,Petersburg,,,,,,,,
BIH,Bishop,,,,,,,,
OME,Nome,,,,,,,,
AVX,AVX,,,,,,,,
BDG,BDG,,,,,,,,
JMK,Mykonos Island,,,,,,,,
EMX,EMX,,,,,,,,
SAS,SAS,,,,,,,,
SXY,SXY,,,,,,,,
TES,TES,,,,,,,,
FBY,FBY,,,,,,,,
TER,Praia da Vitória,,,,,,,,
UKN,UKN,,,,,,,,
ZHJ,ZHJ,,,,,,,,
LYO,LYO,,,,,,,,
RON,RON,,,,,,,,
CYX,Cherskiy,,,,,,,,
FDR,FDR,,,,,,,,
BBP,BBP,,,,,,,,
CFT,CFT,,,,,,,,
EVM,EVM,,,,,,,,
RFP,Uturoa,,,,,,,,
GLR,GLR,,,,,,,,
EAN,EAN,,,,,,,,
QYT,QYT,,,,,,,,
ONL,ONL,,,,,,,,
ELA,ELA,,,,,,,,
BAM,BAM,,,,,,,,
LTW,LTW,,,,,,,,
WSZ,WSZ,,,,,,,,
ZKP,Zyryanka,,,,,,,,
HBR,Hobart,,,,,,,,
YOJ,High Level,,,,,,,,
GUO,GUO,,,,,,,,
TBF,TBF,,,,,,,,
VCF,VCF,,,,,,,,
PMQ,Perito Moreno,,,,,,,,
GHM,GHM,,,,,,,,
LEO,LEO,,,,,,,,
VHM,VHM,,,,,,,,
YPS,Port Hawkesbury,,,,,,,,
LFN,LFN,,,,,,,,
CWX,CWX,,,,,,,,
BBW,BBW,,,,,,,,
YFE,Forestville,,,,,,,,
